SkillLevel,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42
Beginner,441.0,231.0,468.0,234.0,490.0,255.0,506.0,275.0,517.0,290.0,461.0,284.0,477.0,313.0,493.0,310.0,504.0,302.0,452.0,285.0,476.0,300.0,496.0,293.0,506.0,284.0,449.0,281.0,473.0,289.0,491.0,284.0,501.0,277.0,449.0,276.0,467.0,282.0,481.0,278.0,490.0,271.0
Beginner,436.0,228.0,466.0,229.0,488.0,247.0,505.0,268.0,519.0,282.0,464.0,277.0,480.0,305.0,496.0,300.0,505.0,291.0,454.0,280.0,477.0,299.0,495.0,290.0,502.0,280.0,450.0,278.0,473.0,292.0,487.0,284.0,493.0,274.0,450.0,276.0,468.0,286.0,480.0,281.0,486.0,274.0
Beginner,438.0,218.0,468.0,215.0,492.0,229.0,509.0,250.0,524.0,263.0,471.0,256.0,490.0,282.0,504.0,279.0,512.0,272.0,461.0,263.0,487.0,282.0,501.0,277.0,508.0,269.0,457.0,266.0,481.0,280.0,493.0,274.0,499.0,266.0,455.0,267.0,476.0,275.0,486.0,272.0,492.0,266.0
Beginner,439.0,219.0,467.0,212.0,491.0,228.0,508.0,250.0,522.0,265.0,471.0,255.0,490.0,279.0,505.0,277.0,515.0,270.0,461.0,264.0,487.0,284.0,504.0,279.0,512.0,270.0,458.0,267.0,484.0,280.0,498.0,273.0,505.0,265.0,457.0,267.0,478.0,274.0,489.0,269.0,496.0,264.0
Beginner,445.0,214.0,471.0,208.0,495.0,223.0,513.0,241.0,527.0,251.0,476.0,257.0,502.0,277.0,516.0,269.0,522.0,259.0,467.0,264.0,495.0,276.0,510.0,265.0,515.0,254.0,464.0,264.0,492.0,272.0,503.0,263.0,507.0,253.0,464.0,263.0,485.0,267.0,495.0,261.0,500.0,253.0
Beginner,441.0,209.0,469.0,204.0,494.0,219.0,511.0,237.0,522.0,251.0,474.0,248.0,502.0,268.0,517.0,265.0,525.0,258.0,466.0,256.0,495.0,274.0,511.0,267.0,519.0,258.0,462.0,258.0,491.0,271.0,504.0,263.0,509.0,253.0,462.0,257.0,485.0,265.0,496.0,260.0,501.0,252.0
Beginner,442.0,216.0,471.0,212.0,495.0,229.0,512.0,248.0,522.0,262.0,472.0,256.0,499.0,278.0,515.0,277.0,527.0,273.0,464.0,264.0,493.0,283.0,510.0,277.0,519.0,269.0,460.0,267.0,490.0,280.0,502.0,273.0,507.0,264.0,461.0,266.0,484.0,275.0,494.0,270.0,499.0,264.0
Beginner,441.0,213.0,471.0,210.0,496.0,227.0,513.0,246.0,524.0,259.0,475.0,254.0,501.0,274.0,516.0,275.0,527.0,270.0,465.0,261.0,493.0,278.0,510.0,275.0,521.0,268.0,461.0,264.0,489.0,277.0,504.0,272.0,513.0,265.0,461.0,264.0,483.0,272.0,495.0,270.0,503.0,264.0
Beginner,443.0,218.0,472.0,215.0,497.0,233.0,514.0,252.0,527.0,266.0,478.0,258.0,501.0,280.0,517.0,280.0,528.0,276.0,468.0,265.0,495.0,282.0,512.0,280.0,523.0,273.0,463.0,268.0,489.0,281.0,505.0,278.0,514.0,271.0,461.0,269.0,482.0,278.0,495.0,276.0,504.0,272.0
Beginner,434.0,224.0,465.0,219.0,491.0,236.0,509.0,256.0,522.0,270.0,469.0,265.0,496.0,285.0,511.0,283.0,521.0,277.0,459.0,273.0,489.0,286.0,505.0,282.0,514.0,274.0,454.0,276.0,484.0,284.0,497.0,278.0,503.0,271.0,452.0,276.0,477.0,281.0,487.0,277.0,494.0,271.0
Beginner,422.0,234.0,454.0,235.0,477.0,257.0,490.0,280.0,498.0,297.0,445.0,278.0,467.0,306.0,484.0,308.0,497.0,306.0,433.0,286.0,461.0,305.0,476.0,298.0,481.0,289.0,428.0,290.0,457.0,303.0,469.0,295.0,471.0,287.0,427.0,292.0,451.0,302.0,461.0,296.0,462.0,288.0
Beginner,412.0,248.0,444.0,252.0,466.0,275.0,478.0,299.0,484.0,317.0,436.0,297.0,456.0,327.0,472.0,328.0,482.0,323.0,421.0,302.0,447.0,328.0,464.0,322.0,471.0,313.0,414.0,304.0,441.0,323.0,454.0,317.0,458.0,307.0,411.0,304.0,433.0,317.0,444.0,312.0,447.0,305.0
Beginner,415.0,249.0,447.0,253.0,468.0,276.0,479.0,301.0,486.0,318.0,436.0,297.0,459.0,328.0,474.0,329.0,483.0,325.0,421.0,303.0,445.0,335.0,461.0,332.0,469.0,323.0,414.0,305.0,439.0,328.0,453.0,323.0,458.0,314.0,413.0,305.0,433.0,316.0,444.0,313.0,450.0,308.0
Beginner,420.0,239.0,450.0,241.0,474.0,262.0,490.0,285.0,508.0,296.0,443.0,287.0,466.0,319.0,482.0,321.0,492.0,317.0,430.0,295.0,451.0,331.0,470.0,328.0,482.0,319.0,424.0,297.0,446.0,322.0,462.0,318.0,470.0,309.0,424.0,296.0,443.0,309.0,455.0,307.0,462.0,302.0
Beginner,433.0,235.0,462.0,241.0,487.0,261.0,508.0,280.0,528.0,286.0,454.0,287.0,479.0,314.0,495.0,314.0,505.0,309.0,442.0,295.0,468.0,327.0,487.0,324.0,497.0,316.0,437.0,296.0,461.0,317.0,477.0,314.0,486.0,307.0,437.0,294.0,456.0,306.0,469.0,305.0,477.0,300.0
Beginner,439.0,235.0,467.0,242.0,491.0,262.0,509.0,279.0,526.0,288.0,459.0,283.0,486.0,307.0,500.0,306.0,507.0,301.0,452.0,287.0,484.0,316.0,500.0,311.0,507.0,302.0,451.0,288.0,483.0,311.0,497.0,308.0,504.0,302.0,455.0,286.0,479.0,300.0,492.0,300.0,501.0,298.0
Beginner,445.0,236.0,473.0,238.0,494.0,256.0,509.0,277.0,524.0,287.0,466.0,272.0,496.0,295.0,512.0,298.0,522.0,298.0,454.0,283.0,486.0,306.0,503.0,307.0,512.0,302.0,448.0,289.0,477.0,311.0,493.0,310.0,502.0,305.0,446.0,292.0,468.0,306.0,481.0,307.0,489.0,304.0
Beginner,446.0,231.0,470.0,223.0,493.0,233.0,507.0,251.0,517.0,265.0,484.0,235.0,510.0,262.0,525.0,273.0,533.0,280.0,469.0,252.0,502.0,280.0,517.0,286.0,523.0,285.0,460.0,266.0,491.0,291.0,502.0,291.0,504.0,287.0,455.0,278.0,478.0,299.0,488.0,298.0,490.0,292.0
Beginner,459.0,230.0,484.0,223.0,507.0,230.0,520.0,245.0,527.0,258.0,509.0,225.0,533.0,249.0,543.0,264.0,546.0,274.0,497.0,236.0,526.0,263.0,534.0,276.0,535.0,282.0,485.0,250.0,513.0,277.0,516.0,281.0,513.0,278.0,473.0,263.0,495.0,284.0,500.0,284.0,497.0,279.0
Beginner,460.0,229.0,485.0,221.0,509.0,227.0,523.0,243.0,530.0,257.0,511.0,220.0,536.0,246.0,545.0,263.0,548.0,275.0,499.0,232.0,527.0,261.0,536.0,275.0,536.0,281.0,487.0,245.0,515.0,273.0,519.0,281.0,516.0,280.0,476.0,259.0,499.0,282.0,505.0,285.0,505.0,281.0
Beginner,457.0,231.0,482.0,223.0,506.0,230.0,521.0,246.0,530.0,260.0,506.0,223.0,532.0,250.0,541.0,266.0,545.0,278.0,493.0,235.0,523.0,265.0,532.0,278.0,531.0,284.0,481.0,249.0,510.0,277.0,515.0,284.0,514.0,283.0,471.0,263.0,494.0,285.0,500.0,287.0,501.0,283.0
Beginner,458.0,234.0,482.0,226.0,507.0,233.0,522.0,249.0,531.0,262.0,507.0,227.0,533.0,253.0,542.0,269.0,545.0,280.0,494.0,239.0,524.0,268.0,533.0,281.0,532.0,286.0,482.0,253.0,511.0,280.0,517.0,286.0,515.0,285.0,472.0,266.0,494.0,288.0,501.0,290.0,502.0,286.0
Beginner,457.0,235.0,481.0,228.0,505.0,234.0,520.0,250.0,529.0,263.0,505.0,230.0,531.0,257.0,541.0,272.0,544.0,281.0,492.0,243.0,522.0,272.0,532.0,283.0,533.0,288.0,481.0,256.0,510.0,283.0,516.0,289.0,514.0,287.0,470.0,269.0,493.0,292.0,500.0,294.0,502.0,290.0
Beginner,454.0,235.0,479.0,226.0,502.0,231.0,517.0,246.0,525.0,260.0,501.0,230.0,528.0,253.0,540.0,267.0,546.0,277.0,489.0,243.0,521.0,268.0,534.0,279.0,537.0,284.0,478.0,257.0,509.0,283.0,518.0,287.0,517.0,284.0,469.0,271.0,492.0,294.0,501.0,294.0,502.0,288.0
Beginner,451.0,241.0,477.0,230.0,504.0,239.0,523.0,257.0,534.0,271.0,485.0,245.0,513.0,271.0,530.0,280.0,540.0,283.0,472.0,262.0,505.0,288.0,523.0,293.0,531.0,291.0,464.0,275.0,494.0,301.0,510.0,303.0,516.0,297.0,461.0,285.0,484.0,306.0,496.0,306.0,502.0,300.0
Beginner,451.0,246.0,475.0,236.0,501.0,248.0,520.0,267.0,532.0,280.0,478.0,263.0,507.0,285.0,524.0,291.0,534.0,291.0,467.0,278.0,499.0,300.0,518.0,301.0,528.0,297.0,463.0,290.0,492.0,311.0,509.0,309.0,518.0,303.0,463.0,296.0,486.0,313.0,499.0,311.0,507.0,305.0
Beginner,452.0,245.0,477.0,238.0,505.0,250.0,523.0,269.0,535.0,284.0,475.0,265.0,503.0,288.0,521.0,293.0,533.0,293.0,464.0,279.0,499.0,302.0,520.0,301.0,530.0,297.0,460.0,291.0,493.0,313.0,510.0,309.0,518.0,302.0,461.0,298.0,487.0,314.0,502.0,312.0,509.0,306.0
Beginner,454.0,245.0,478.0,239.0,504.0,253.0,521.0,271.0,535.0,284.0,474.0,268.0,502.0,291.0,521.0,295.0,532.0,294.0,463.0,281.0,498.0,305.0,520.0,303.0,531.0,298.0,460.0,291.0,493.0,314.0,511.0,310.0,520.0,302.0,462.0,298.0,487.0,317.0,502.0,313.0,510.0,306.0
Beginner,454.0,246.0,479.0,241.0,505.0,256.0,522.0,275.0,537.0,287.0,476.0,269.0,502.0,293.0,521.0,297.0,534.0,297.0,465.0,281.0,498.0,305.0,521.0,304.0,533.0,299.0,461.0,290.0,493.0,314.0,512.0,309.0,521.0,302.0,462.0,296.0,488.0,316.0,504.0,313.0,511.0,306.0
Beginner,453.0,245.0,479.0,238.0,505.0,256.0,523.0,277.0,540.0,287.0,477.0,265.0,502.0,289.0,521.0,296.0,534.0,297.0,467.0,278.0,500.0,302.0,522.0,304.0,535.0,301.0,463.0,289.0,495.0,311.0,514.0,309.0,524.0,303.0,464.0,296.0,490.0,312.0,504.0,311.0,512.0,306.0
Beginner,453.0,243.0,479.0,237.0,504.0,254.0,519.0,274.0,533.0,286.0,480.0,259.0,503.0,285.0,520.0,294.0,532.0,297.0,468.0,271.0,498.0,298.0,518.0,303.0,531.0,303.0,462.0,282.0,490.0,308.0,509.0,310.0,520.0,307.0,460.0,290.0,483.0,311.0,499.0,313.0,509.0,309.0
Beginner,451.0,245.0,477.0,236.0,501.0,250.0,515.0,270.0,524.0,285.0,478.0,256.0,504.0,282.0,520.0,291.0,531.0,293.0,466.0,271.0,498.0,297.0,517.0,303.0,529.0,303.0,460.0,283.0,489.0,308.0,508.0,311.0,521.0,309.0,459.0,291.0,481.0,311.0,497.0,314.0,508.0,311.0
Beginner,451.0,244.0,475.0,235.0,500.0,244.0,514.0,262.0,521.0,277.0,483.0,250.0,511.0,276.0,527.0,288.0,538.0,295.0,469.0,265.0,500.0,294.0,519.0,302.0,530.0,303.0,460.0,278.0,488.0,306.0,507.0,311.0,518.0,309.0,456.0,288.0,478.0,310.0,494.0,313.0,503.0,311.0
Beginner,454.0,235.0,479.0,228.0,503.0,235.0,519.0,253.0,527.0,266.0,491.0,232.0,516.0,255.0,528.0,269.0,535.0,277.0,477.0,245.0,505.0,269.0,517.0,281.0,521.0,285.0,466.0,260.0,492.0,284.0,502.0,289.0,505.0,287.0,458.0,274.0,479.0,296.0,489.0,298.0,491.0,292.0
Beginner,461.0,237.0,483.0,223.0,505.0,227.0,519.0,239.0,525.0,251.0,508.0,232.0,535.0,248.0,546.0,258.0,548.0,264.0,501.0,247.0,532.0,265.0,541.0,270.0,541.0,270.0,492.0,262.0,521.0,280.0,526.0,279.0,522.0,275.0,482.0,275.0,505.0,291.0,511.0,289.0,510.0,283.0
Beginner,451.0,241.0,478.0,229.0,507.0,235.0,527.0,252.0,540.0,266.0,494.0,247.0,524.0,268.0,538.0,275.0,544.0,277.0,483.0,263.0,517.0,285.0,529.0,284.0,532.0,280.0,474.0,277.0,507.0,295.0,515.0,289.0,515.0,281.0,468.0,288.0,494.0,301.0,502.0,296.0,503.0,288.0
Beginner,462.0,238.0,487.0,225.0,515.0,231.0,535.0,247.0,546.0,263.0,510.0,245.0,539.0,266.0,551.0,273.0,555.0,274.0,500.0,261.0,531.0,284.0,543.0,285.0,545.0,281.0,490.0,274.0,519.0,295.0,527.0,290.0,526.0,282.0,481.0,283.0,505.0,299.0,513.0,295.0,515.0,289.0
Beginner,466.0,242.0,493.0,234.0,519.0,243.0,536.0,260.0,546.0,275.0,514.0,254.0,539.0,280.0,551.0,290.0,555.0,292.0,502.0,269.0,530.0,297.0,542.0,300.0,544.0,296.0,490.0,280.0,516.0,305.0,526.0,304.0,527.0,297.0,480.0,288.0,502.0,307.0,512.0,307.0,515.0,302.0
Beginner,461.0,241.0,490.0,233.0,516.0,243.0,534.0,262.0,546.0,276.0,510.0,253.0,537.0,279.0,550.0,288.0,557.0,291.0,498.0,267.0,528.0,295.0,542.0,299.0,546.0,295.0,487.0,279.0,515.0,305.0,526.0,304.0,529.0,298.0,478.0,287.0,501.0,308.0,513.0,308.0,518.0,303.0
Beginner,456.0,238.0,485.0,229.0,513.0,239.0,532.0,259.0,543.0,275.0,496.0,247.0,522.0,273.0,538.0,282.0,548.0,287.0,483.0,262.0,515.0,288.0,533.0,293.0,544.0,292.0,475.0,275.0,508.0,298.0,523.0,297.0,530.0,293.0,471.0,284.0,498.0,302.0,511.0,301.0,517.0,295.0
Beginner,456.0,245.0,482.0,236.0,509.0,245.0,526.0,262.0,536.0,277.0,485.0,257.0,514.0,280.0,531.0,287.0,541.0,288.0,475.0,271.0,509.0,296.0,529.0,298.0,539.0,294.0,469.0,282.0,502.0,305.0,519.0,305.0,528.0,299.0,468.0,289.0,495.0,307.0,509.0,307.0,518.0,302.0
Beginner,454.0,247.0,480.0,237.0,508.0,246.0,527.0,263.0,538.0,278.0,483.0,257.0,513.0,279.0,529.0,285.0,538.0,287.0,472.0,272.0,508.0,296.0,526.0,298.0,533.0,294.0,466.0,284.0,500.0,308.0,516.0,308.0,523.0,303.0,466.0,292.0,493.0,311.0,508.0,312.0,516.0,308.0
Beginner,453.0,250.0,477.0,239.0,506.0,250.0,525.0,271.0,534.0,287.0,473.0,266.0,501.0,288.0,520.0,293.0,534.0,294.0,464.0,282.0,500.0,302.0,522.0,301.0,534.0,296.0,462.0,294.0,497.0,314.0,515.0,310.0,524.0,302.0,464.0,301.0,492.0,316.0,507.0,313.0,515.0,306.0
Beginner,453.0,250.0,478.0,243.0,506.0,254.0,523.0,271.0,535.0,286.0,477.0,269.0,505.0,290.0,523.0,295.0,535.0,295.0,465.0,283.0,500.0,306.0,521.0,306.0,531.0,300.0,461.0,293.0,493.0,315.0,512.0,312.0,520.0,306.0,462.0,300.0,488.0,318.0,502.0,316.0,509.0,309.0
Beginner,450.0,252.0,475.0,245.0,500.0,258.0,518.0,277.0,531.0,291.0,469.0,276.0,498.0,299.0,517.0,300.0,529.0,298.0,459.0,290.0,493.0,313.0,514.0,310.0,524.0,304.0,457.0,299.0,489.0,320.0,506.0,315.0,514.0,307.0,459.0,304.0,485.0,319.0,498.0,315.0,505.0,308.0
Beginner,447.0,252.0,472.0,247.0,499.0,261.0,516.0,280.0,531.0,292.0,467.0,278.0,496.0,301.0,515.0,304.0,527.0,302.0,457.0,290.0,491.0,314.0,512.0,312.0,523.0,305.0,455.0,299.0,486.0,322.0,504.0,316.0,512.0,308.0,457.0,304.0,482.0,321.0,496.0,318.0,503.0,312.0
Beginner,446.0,252.0,472.0,247.0,497.0,262.0,514.0,280.0,528.0,293.0,465.0,281.0,494.0,305.0,513.0,306.0,526.0,304.0,456.0,293.0,488.0,317.0,510.0,313.0,521.0,306.0,454.0,301.0,484.0,324.0,502.0,318.0,510.0,309.0,457.0,304.0,481.0,322.0,495.0,319.0,502.0,313.0
Beginner,441.0,249.0,468.0,244.0,494.0,259.0,511.0,278.0,525.0,291.0,464.0,275.0,493.0,300.0,511.0,302.0,522.0,301.0,453.0,287.0,486.0,314.0,507.0,311.0,516.0,304.0,450.0,295.0,480.0,322.0,497.0,316.0,503.0,308.0,452.0,300.0,477.0,319.0,489.0,316.0,494.0,309.0
Beginner,449.0,234.0,468.0,221.0,492.0,222.0,510.0,234.0,521.0,246.0,478.0,228.0,510.0,251.0,523.0,257.0,529.0,262.0,468.0,245.0,508.0,270.0,516.0,266.0,514.0,260.0,462.0,261.0,500.0,281.0,503.0,273.0,497.0,268.0,459.0,274.0,491.0,289.0,494.0,284.0,487.0,278.0
Beginner,456.0,226.0,481.0,216.0,505.0,226.0,519.0,242.0,525.0,256.0,503.0,235.0,523.0,259.0,533.0,269.0,535.0,273.0,491.0,251.0,514.0,276.0,525.0,282.0,526.0,279.0,479.0,263.0,501.0,287.0,509.0,287.0,509.0,282.0,468.0,271.0,486.0,292.0,494.0,292.0,495.0,287.0
Beginner,449.0,227.0,477.0,219.0,502.0,230.0,518.0,246.0,527.0,261.0,499.0,240.0,520.0,266.0,530.0,276.0,534.0,279.0,486.0,254.0,510.0,282.0,521.0,288.0,524.0,286.0,474.0,265.0,495.0,292.0,505.0,294.0,508.0,289.0,463.0,272.0,480.0,295.0,489.0,297.0,492.0,292.0
Beginner,446.0,228.0,473.0,220.0,495.0,230.0,508.0,245.0,516.0,257.0,494.0,241.0,517.0,267.0,528.0,276.0,533.0,279.0,482.0,256.0,507.0,284.0,520.0,288.0,524.0,285.0,470.0,268.0,494.0,294.0,504.0,293.0,507.0,287.0,461.0,274.0,478.0,297.0,488.0,298.0,492.0,293.0
Beginner,438.0,222.0,464.0,213.0,489.0,221.0,504.0,238.0,515.0,250.0,482.0,234.0,511.0,255.0,526.0,265.0,535.0,268.0,471.0,249.0,501.0,274.0,520.0,278.0,529.0,275.0,461.0,261.0,487.0,286.0,503.0,286.0,511.0,281.0,454.0,269.0,474.0,290.0,488.0,291.0,495.0,286.0
Beginner,440.0,226.0,466.0,216.0,493.0,227.0,510.0,245.0,521.0,260.0,473.0,240.0,501.0,263.0,520.0,267.0,530.0,267.0,462.0,254.0,497.0,278.0,518.0,278.0,528.0,272.0,458.0,265.0,491.0,289.0,508.0,286.0,517.0,279.0,457.0,272.0,483.0,293.0,496.0,290.0,502.0,283.0
Beginner,437.0,231.0,464.0,224.0,489.0,238.0,507.0,259.0,519.0,273.0,462.0,252.0,491.0,274.0,508.0,280.0,518.0,281.0,451.0,265.0,487.0,288.0,506.0,289.0,517.0,285.0,447.0,277.0,480.0,299.0,497.0,298.0,506.0,292.0,447.0,283.0,473.0,302.0,487.0,302.0,495.0,297.0
Beginner,438.0,235.0,464.0,229.0,489.0,244.0,506.0,262.0,519.0,277.0,460.0,256.0,486.0,281.0,505.0,286.0,517.0,285.0,448.0,269.0,482.0,295.0,504.0,294.0,515.0,289.0,444.0,279.0,476.0,304.0,495.0,302.0,505.0,296.0,445.0,286.0,470.0,306.0,485.0,305.0,494.0,301.0
Beginner,439.0,236.0,465.0,230.0,491.0,246.0,507.0,265.0,521.0,279.0,460.0,259.0,487.0,283.0,506.0,288.0,518.0,288.0,449.0,272.0,482.0,297.0,504.0,296.0,516.0,291.0,445.0,282.0,476.0,307.0,496.0,304.0,506.0,297.0,446.0,288.0,470.0,308.0,487.0,306.0,496.0,301.0
Beginner,439.0,237.0,466.0,231.0,491.0,247.0,507.0,267.0,521.0,281.0,460.0,261.0,486.0,286.0,506.0,290.0,518.0,290.0,449.0,273.0,482.0,299.0,505.0,298.0,517.0,292.0,445.0,282.0,476.0,308.0,496.0,304.0,506.0,297.0,447.0,288.0,470.0,309.0,486.0,307.0,495.0,301.0
Beginner,439.0,237.0,466.0,232.0,491.0,247.0,507.0,268.0,521.0,282.0,459.0,261.0,485.0,287.0,506.0,291.0,519.0,291.0,449.0,274.0,482.0,299.0,506.0,298.0,518.0,293.0,445.0,283.0,476.0,309.0,497.0,304.0,506.0,296.0,447.0,289.0,471.0,310.0,487.0,308.0,496.0,301.0
Beginner,441.0,238.0,467.0,233.0,491.0,247.0,507.0,267.0,519.0,281.0,459.0,262.0,486.0,288.0,505.0,292.0,517.0,290.0,449.0,275.0,483.0,300.0,506.0,298.0,516.0,291.0,446.0,285.0,478.0,309.0,497.0,304.0,506.0,295.0,448.0,291.0,472.0,311.0,488.0,308.0,495.0,300.0
Beginner,436.0,240.0,464.0,231.0,492.0,244.0,510.0,265.0,524.0,280.0,462.0,257.0,481.0,283.0,500.0,290.0,512.0,291.0,450.0,271.0,482.0,299.0,504.0,299.0,515.0,293.0,445.0,282.0,477.0,308.0,496.0,304.0,505.0,296.0,445.0,290.0,471.0,308.0,486.0,306.0,494.0,299.0
Beginner,439.0,223.0,467.0,219.0,494.0,234.0,509.0,256.0,520.0,272.0,463.0,255.0,486.0,281.0,502.0,282.0,512.0,278.0,451.0,265.0,483.0,288.0,498.0,283.0,505.0,274.0,446.0,272.0,477.0,291.0,489.0,282.0,493.0,273.0,446.0,276.0,471.0,289.0,481.0,283.0,485.0,275.0
Beginner,440.0,208.0,467.0,201.0,496.0,215.0,513.0,236.0,528.0,250.0,470.0,237.0,495.0,260.0,511.0,261.0,521.0,257.0,458.0,249.0,492.0,267.0,507.0,260.0,514.0,252.0,453.0,257.0,486.0,270.0,497.0,261.0,500.0,252.0,451.0,262.0,478.0,269.0,488.0,263.0,491.0,256.0
Beginner,436.0,218.0,465.0,212.0,492.0,228.0,508.0,250.0,522.0,264.0,468.0,245.0,488.0,271.0,503.0,275.0,514.0,273.0,456.0,258.0,488.0,277.0,504.0,272.0,510.0,264.0,450.0,266.0,483.0,278.0,493.0,271.0,495.0,264.0,448.0,272.0,476.0,278.0,484.0,271.0,485.0,266.0
Beginner,434.0,226.0,465.0,220.0,491.0,238.0,506.0,261.0,519.0,276.0,465.0,252.0,478.0,282.0,493.0,289.0,503.0,289.0,452.0,264.0,482.0,286.0,495.0,280.0,497.0,271.0,445.0,273.0,476.0,286.0,484.0,278.0,483.0,270.0,443.0,280.0,470.0,285.0,476.0,278.0,474.0,272.0
Beginner,433.0,229.0,463.0,222.0,490.0,238.0,504.0,261.0,515.0,278.0,464.0,254.0,477.0,284.0,492.0,294.0,505.0,296.0,451.0,266.0,479.0,291.0,494.0,286.0,501.0,278.0,444.0,275.0,475.0,288.0,483.0,279.0,482.0,271.0,441.0,281.0,469.0,287.0,475.0,281.0,474.0,275.0
Beginner,432.0,227.0,463.0,222.0,489.0,239.0,501.0,262.0,512.0,279.0,463.0,256.0,478.0,286.0,491.0,299.0,505.0,303.0,449.0,267.0,477.0,290.0,493.0,289.0,502.0,283.0,442.0,276.0,473.0,287.0,481.0,279.0,482.0,272.0,439.0,281.0,466.0,287.0,474.0,281.0,475.0,276.0
Beginner,433.0,228.0,463.0,224.0,488.0,240.0,500.0,263.0,510.0,279.0,464.0,258.0,484.0,287.0,497.0,299.0,509.0,306.0,450.0,270.0,478.0,292.0,494.0,294.0,504.0,292.0,442.0,278.0,472.0,290.0,483.0,286.0,487.0,282.0,439.0,283.0,464.0,289.0,475.0,286.0,479.0,282.0
Beginner,433.0,228.0,463.0,224.0,488.0,241.0,500.0,264.0,508.0,280.0,466.0,257.0,491.0,283.0,506.0,294.0,518.0,302.0,452.0,269.0,483.0,289.0,496.0,288.0,502.0,283.0,445.0,278.0,475.0,292.0,486.0,287.0,488.0,281.0,441.0,283.0,466.0,291.0,475.0,287.0,477.0,281.0
Beginner,435.0,228.0,463.0,224.0,488.0,239.0,502.0,261.0,512.0,277.0,465.0,258.0,494.0,282.0,510.0,289.0,521.0,292.0,451.0,270.0,483.0,292.0,499.0,292.0,508.0,289.0,443.0,277.0,474.0,295.0,488.0,293.0,494.0,288.0,440.0,281.0,464.0,292.0,476.0,291.0,482.0,287.0
Beginner,437.0,232.0,463.0,224.0,491.0,235.0,508.0,255.0,517.0,272.0,467.0,252.0,495.0,276.0,512.0,282.0,523.0,285.0,454.0,266.0,478.0,297.0,498.0,304.0,511.0,306.0,448.0,277.0,470.0,303.0,488.0,307.0,500.0,307.0,448.0,283.0,464.0,303.0,478.0,307.0,488.0,307.0
Beginner,438.0,231.0,465.0,220.0,495.0,232.0,513.0,253.0,524.0,269.0,468.0,252.0,489.0,272.0,505.0,277.0,517.0,277.0,460.0,265.0,491.0,284.0,510.0,286.0,523.0,284.0,457.0,273.0,489.0,289.0,506.0,289.0,518.0,284.0,459.0,277.0,486.0,288.0,499.0,288.0,509.0,284.0
Beginner,438.0,237.0,466.0,226.0,492.0,242.0,506.0,267.0,513.0,285.0,469.0,260.0,494.0,286.0,511.0,293.0,524.0,295.0,459.0,273.0,490.0,297.0,510.0,300.0,522.0,297.0,455.0,281.0,487.0,301.0,503.0,301.0,512.0,297.0,456.0,285.0,483.0,298.0,496.0,299.0,504.0,296.0
Beginner,435.0,255.0,465.0,254.0,487.0,275.0,500.0,300.0,507.0,318.0,464.0,298.0,483.0,327.0,495.0,323.0,499.0,317.0,452.0,306.0,475.0,333.0,487.0,328.0,491.0,320.0,447.0,308.0,469.0,332.0,481.0,326.0,484.0,319.0,447.0,309.0,465.0,326.0,474.0,322.0,477.0,315.0
Beginner,434.0,265.0,466.0,265.0,491.0,286.0,502.0,309.0,506.0,324.0,465.0,313.0,482.0,343.0,493.0,347.0,499.0,347.0,450.0,320.0,473.0,342.0,486.0,344.0,493.0,341.0,442.0,322.0,465.0,336.0,478.0,335.0,484.0,331.0,438.0,321.0,458.0,330.0,468.0,329.0,473.0,326.0
Beginner,432.0,264.0,463.0,265.0,489.0,283.0,500.0,306.0,501.0,323.0,476.0,297.0,490.0,328.0,499.0,339.0,502.0,344.0,458.0,307.0,475.0,344.0,485.0,342.0,486.0,333.0,442.0,314.0,458.0,346.0,469.0,342.0,470.0,334.0,429.0,317.0,442.0,344.0,452.0,343.0,454.0,336.0
Beginner,421.0,273.0,452.0,272.0,476.0,282.0,489.0,299.0,495.0,313.0,478.0,290.0,497.0,315.0,499.0,329.0,497.0,337.0,465.0,302.0,488.0,331.0,492.0,345.0,492.0,351.0,450.0,313.0,472.0,341.0,477.0,350.0,477.0,352.0,435.0,322.0,449.0,345.0,455.0,350.0,457.0,348.0
Beginner,419.0,280.0,448.0,275.0,475.0,283.0,493.0,297.0,503.0,311.0,474.0,297.0,493.0,323.0,498.0,336.0,498.0,343.0,460.0,309.0,485.0,336.0,491.0,350.0,492.0,356.0,446.0,319.0,469.0,344.0,476.0,355.0,478.0,359.0,431.0,327.0,445.0,347.0,450.0,353.0,452.0,354.0
Beginner,420.0,280.0,450.0,275.0,478.0,283.0,497.0,299.0,507.0,313.0,475.0,300.0,495.0,324.0,500.0,338.0,501.0,346.0,461.0,312.0,485.0,339.0,492.0,353.0,494.0,361.0,446.0,322.0,469.0,345.0,475.0,357.0,479.0,362.0,431.0,329.0,443.0,347.0,447.0,354.0,449.0,355.0
